food_id,food_name_original,food_name_normalized,source,source_url,category_original,category_normalized,water_g,energy_kcal,protein_g,fat_g,carbohydrate_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,vitamin_a_mcg,vitamin_b1_mg,vitamin_b2_mg,niacin_mg,vitamin_c_mg,edible_portion_percent,unit_basis,scraped_at,cleaned_at,missing_nutrient_count,completeness_score,notes
myfcd_0054,"CORDIAL, MANGO (KORDIAL MANGGA)","cordial, mango (kordial mangga)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107011/0/20/0/0/0,Sugars and syrups,sugars and syrups,53.094,,0.0513,0.0,,2.3511,0.1333,4.4493,3.4525,0.2696,15.7025,35.517,0.0001,0.2042,0.0,1.3037,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,9,0.6087,"{""dg"":"""",""dc"":""""}"
myfcd_0055,"CORDIAL, ORANGE (KORDIAL OREN)","cordial, orange (kordial oren)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107012/0/20/0/0/0,Sugars and syrups,sugars and syrups,52.908,,0.0894,0.0,,16.4711,0.0333,1.5952,0.7252,0.2296,24.368,4.4788,0.0001,0.2767,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,9,0.6087,"{""dg"":"""",""dc"":""""}"
myfcd_0056,"CORDIAL, PINEAPPLE(KORDIAL NENAS)","cordial, pineapple(kordial nenas)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107013/0/20/0/0/0,Sugars and syrups,sugars and syrups,31.4275,,0.1936,0.0,,9.1781,0.145,1.8173,4.5382,0.476,69.8425,,0.0001,0.2225,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,12,0.4783,"{""dg"":"""",""dc"":""""}"
myfcd_0057,"CORDIAL, ROSELLE (KORDIAL ROSEL)","cordial, roselle (kordial rosel)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107014/0/20/0/0/0,Sugars and syrups,sugars and syrups,41.5667,,0.1625,0.0,,5.9347,0.0917,5.3392,3.4975,0.4373,8.235,19.2772,0.0001,0.1313,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,9,0.6087,"{""dg"":"""",""dc"":""""}"
myfcd_0058,"CORDIAL, SARSI (KORDIAL SARSI)","cordial, sarsi (kordial sarsi)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107015/0/20/0/0/0,Sugars and syrups,sugars and syrups,61.6817,,0.089,0.0083,,,0.0767,0.9833,3.7183,0.2517,17.506,1.0348,0.0001,0.1708,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,10,0.5652,"{""dg"":"""",""dc"":""""}"
myfcd_0059,GLUCOSE (GLUKOSA),glucose (glukosa),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107016/0/20/0/0/0,Sugars and syrups,sugars and syrups,,,,,,,,121.96,64.44,,23.93,6.44,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,17,0.2609,"{""dg"":"""",""dc"":""""}"
myfcd_0060,HONEY,honey,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107017/0/20/0/0/0,Sugars and syrups,sugars and syrups,18.95,324.0133,0.0467,0.0,80.9567,0.0,0.0467,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0061,"JAM, APRICOT (JEM APRIKOT)","jam, apricot (jem aprikot)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107018/0/20/0/0/0,Sugars and syrups,sugars and syrups,31.4833,272.4933,0.425,0.0,67.205,0.5367,0.25,7.6333,7.5643,0.2,8.9167,140.89,0.0,0.01,,,,,0.0,0.0,22.0333,5.6733,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,5,0.7826,"{""dg"":"""",""dc"":""""}"
myfcd_0062,"JAM, BLUEBERRY (JEM BLUEBERI)","jam, blueberry (jem blueberi)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107019/0/20/0/0/0,Sugars and syrups,sugars and syrups,31.8283,271.9233,0.3083,0.01,67.2483,0.3983,0.1167,6.5167,5.2776,0.25,9.2333,,0.0,0.0,,,,,0.0633,0.0,0.0,2.5167,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,6,0.7391,"{""dg"":"""",""dc"":""""}"
myfcd_0063,"JAM, BLACKCURRENT (JEM ANGGUR HITAM)","jam, blackcurrent (jem anggur hitam)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107021/0/20/0/0/0,Sugars and syrups,sugars and syrups,33.3633,266.1333,0.2717,0.02,65.9917,0.09,0.1833,10.2833,6.0864,0.2,4.0667,,0.0,0.07,,,,,0.0,0.0,0.155,2.65,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,6,0.7391,"{""dg"":"""",""dc"":""""}"
myfcd_0064,"JAM, MANGO (JEM MEMPELAM)","jam, mango (jem mempelam)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107023/0/20/0/0/0,Sugars and syrups,sugars and syrups,48.0467,197.8133,1.8933,0.0,47.56,2.2233,0.2767,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0065,"JAM, PINEAPPLE (JEM NENAS)","jam, pineapple (jem nenas)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107025/0/20/0/0/0,Sugars and syrups,sugars and syrups,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0066,"JAM, STRAWBERRY (JEM STRAWBERI)","jam, strawberry (jem strawberi)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107029/0/20/0/0/0,Sugars and syrups,sugars and syrups,31.2283,273.89,0.41,0.0233,67.6467,0.3817,0.2333,18.1,10.0148,0.2667,1.3667,,0.0,0.0483,,,,,0.0867,0.0,0.0,3.2833,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,6,0.7391,"{""dg"":"""",""dc"":""""}"
myfcd_0067,"JAM, ORANGE MARMALADE","jam, orange marmalade",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107041/0/20/0/0/0,Sugars and syrups,sugars and syrups,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0068,GRAPE FLAVOURED CANDY (GULA-GULA PERISA ANGGUR),grape flavoured candy (gula-gula perisa anggur),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107042/0/20/0/0/0,Sugars and syrups,sugars and syrups,,,,,,,,21.2633,1.5237,,37.5267,11.9133,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,17,0.2609,"{""dg"":"""",""dc"":""""}"
myfcd_0069,"SUGAR, ICING (GULA ISING)","sugar, icing (gula ising)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107046/0/20/0/0/0,Sugars and syrups,sugars and syrups,,,,,,,,30.684,0.6784,,23.102,7.19,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,17,0.2609,"{""dg"":"""",""dc"":""""}"
myfcd_0070,PINEAPPLE FLAVOURED CANDY (GULA-GULA PERISA NANAS),pineapple flavoured candy (gula-gula perisa nanas),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107047/0/20/0/0/0,Sugars and syrups,sugars and syrups,,,,,,,,,2.661,,,,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,20,0.1304,"{""dg"":"""",""dc"":""""}"
myfcd_0071,"BEEF, SAUSAGE (SOSEJ DAGING LEMBU)","beef, sausage (sosej daging lembu)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R108014/0/20/0/0/0,Meat and meat products,meat and meat products,68.05,194.0,12.6,11.4,6.1,8.1,1.85,11.9,118.4,1.5,511.8,103.4,0.0001,1.75,,,,,,,,8.7,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,8,0.6522,"{""dg"":"""",""dc"":""""}"
myfcd_0072,"CHICKEN, SAUSAGE (SOSEJ DAGING AYAM)","chicken, sausage (sosej daging ayam)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R108040/0/20/0/0/0,Meat and meat products,meat and meat products,65.4167,192.6667,11.6833,10.4667,9.95,5.9,2.5167,67.5,154.6833,1.1333,675.3667,124.45,0.0001,1.0333,,,,,,,,8.4833,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,8,0.6522,"{""dg"":"""",""dc"":""""}"
myfcd_0073,"HEN EGG, LOWER CHOLESTROL, WITH VITAMIN E (TELUR AYAM RENDAH KOLESTROL, DENGAN VITAMIN E)","hen egg, lower cholestrol, with vitamin e (telur ayam rendah kolestrol, dengan vitamin e)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R109009/0/20/0/0/0,Eggs,eggs,12.7667,136.0,2.0333,1.35,0.3667,0.45,0.15,6.0667,19.8167,0.3167,24.9667,14.95,0.0,0.1667,,,,,,,,0.1333,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,8,0.6522,"{""dg"":"""",""dc"":""""}"
myfcd_0074,"HEN EGG, OMEGA 3 (TELUR AYAM OMEGA 3)","hen egg, omega 3 (telur ayam omega 3)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R109010/0/20/0/0/0,Eggs,eggs,30.76,55.6,5.06,3.72,0.16,0.64,0.36,14.22,49.4,0.78,64.6,39.88,0.0001,0.44,,,,,,,,0.58,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,8,0.6522,"{""dg"":"""",""dc"":""""}"
myfcd_0075,"Eeel, swamp, raw (Belut)","eeel, swamp, raw (belut)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R110064/0/20/0/0/0,"Fish, shellfish and products","fish, shellfish and products",81.011,,90.6333,2.5,,,5.9,453.1333,942.5333,4.8,182.7,1454.8,0.0003,7.1333,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,12,0.4783,
myfcd_0076,"SAUCE, OYSTER FLAVOURED","sauce, oyster flavoured",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R110126/0/20/0/0/0,"Fish, shellfish and products","fish, shellfish and products",,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0077,BUTTER (MENTEGA KURANG MASIN),butter (mentega kurang masin),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111001/0/20/0/0/0,Milk and milk products,milk and milk products,,,,,,,,,20.4638,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,22,0.0435,"{""dg"":"""",""dc"":""""}"
myfcd_0078,CHEESE SPREAD (KEJU SAPUAN),cheese spread (keju sapuan),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111004/0/20/0/0/0,Milk and milk products,milk and milk products,,,,23.09,,,,,697.6266,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,21,0.087,"{""dg"":"""",""dc"":""""}"
myfcd_0079,"CHEESE, BLUE (KEJU, BIRU)","cheese, blue (keju, biru)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111005/0/20/0/0/0,Milk and milk products,milk and milk products,41.7533,372.0,18.0633,27.8567,20.95,0.0,4.1667,450.0,388.8096,0.0,1013.0,,0.0,2.2233,,,,,0.0433,0.3033,18.66,0.0013,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,6,0.7391,"{""dg"":"""",""dc"":""""}"
myfcd_0080,"CHEESE, BRIE (KEJU, BRIE)","cheese, brie (keju, brie)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111007/0/20/0/0/0,Milk and milk products,milk and milk products,,,,,,,,,285.0646,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,22,0.0435,"{""dg"":"""",""dc"":""""}"
myfcd_0081,"CHEESE, CAMEMBERT (KEJU, CAMEMBERT)","cheese, camembert (keju, camembert)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111008/0/20/0/0/0,Milk and milk products,milk and milk products,,,,,,,,,341.5302,,,245.438,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,21,0.087,"{""dg"":"""",""dc"":""""}"
myfcd_0082,"CHEESE, CHEDDAR, REDUCED FAT (KEJU CHEDDAR, KURANG LEMAK)","cheese, cheddar, reduced fat (keju cheddar, kurang lemak)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111010/0/20/0/0/0,Milk and milk products,milk and milk products,,,,,,,,,450.1012,,,97.6125,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,21,0.087,"{""dg"":"""",""dc"":""""}"
myfcd_0083,"CHEESE, CHESDALE SLICES, PROCESSED (KEPINGAN KEJU CHESDALE)","cheese, chesdale slices, processed (kepingan keju chesdale)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111011/0/20/0/0/0,Milk and milk products,milk and milk products,,,,,,,,,541.6629,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,22,0.0435,"{""dg"":"""",""dc"":""""}"
myfcd_0084,"CHEESE, COLBY (KEJU, COLBY)","cheese, colby (keju, colby)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111013/0/20/0/0/0,Milk and milk products,milk and milk products,,,,,,,,,460.734,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,22,0.0435,"{""dg"":"""",""dc"":""""}"
myfcd_0085,"CHEESE, MOZARELLA (KEJU MOZARELLA)","cheese, mozarella (keju mozarella)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111015/0/20/0/0/0,Milk and milk products,milk and milk products,,,,,,,,,478.9278,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,22,0.0435,"{""dg"":"""",""dc"":""""}"
myfcd_0086,"CHEESE, PARMESAN (KEJU PARMESAN)","cheese, parmesan (keju parmesan)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111016/0/20/0/0/0,Milk and milk products,milk and milk products,,,,,,,,,640.0575,,,182.88,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,21,0.087,"{""dg"":"""",""dc"":""""}"
myfcd_0087,"CHEESE, RICOTTA (KEJU, RICOTTA)","cheese, ricotta (keju, ricotta)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111019/0/20/0/0/0,Milk and milk products,milk and milk products,,,,,,,,,123.3827,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,22,0.0435,"{""dg"":"""",""dc"":""""}"
myfcd_0088,"CREAM, WHIPPED (KRIM PUTAR)","cream, whipped (krim putar)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111020/0/20/0/0/0,Milk and milk products,milk and milk products,,,,,,,,,51.7962,,,94.765,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,21,0.087,"{""dg"":"""",""dc"":""""}"
myfcd_0089,CREAM CHEESE (KRIM KEJU),cream cheese (krim keju),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111021/0/20/0/0/0,Milk and milk products,milk and milk products,,,,,,,,,86.063,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,22,0.0435,"{""dg"":"""",""dc"":""""}"
myfcd_0090,"CREAMER, POWDER (KRIMER SERBUK)","creamer, powder (krimer serbuk)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111023/0/20/0/0/0,Milk and milk products,milk and milk products,2.0567,489.8733,1.6567,33.14,46.0967,14.2667,2.6333,,354.7275,,,662.8725,,,0.0,0.0,,,,,,0.635,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,11,0.5217,"{""dg"":"""",""dc"":""""}"
myfcd_0091,"MILK, PASTEURISED, CHOCOLATE FLAVOUR","milk, pasteurised, chocolate flavour",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111026/0/20/0/0/0,Milk and milk products,milk and milk products,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0092,"MILK, COW, FRESH","milk, cow, fresh",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111028/0/20/0/0/0,Milk and milk products,milk and milk products,52.4533,249.5133,11.0967,13.9133,19.9767,0.0,2.56,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0093,"MILK DRINK, CULTURED","milk drink, cultured",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111029/0/20/0/0/0,Milk and milk products,milk and milk products,85.5,56.7733,1.13,0.0734,12.8233,0.27,0.17,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0094,"MILK, SWEETENED, CONDENSED","milk, sweetened, condensed",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111044/0/20/0/0/0,Milk and milk products,milk and milk products,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0095,"MILK, UHT, CHOCOLATE FLAVOUR","milk, uht, chocolate flavour",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111045/0/20/0/0/0,Milk and milk products,milk and milk products,85.7667,51.3833,2.56,0.69,8.7333,1.43,0.82,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0096,"MILK, UHT, FULL CREAM","milk, uht, full cream",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111047/0/20/0/0/0,Milk and milk products,milk and milk products,87.5033,61.9667,2.8333,3.42,4.9633,0.6767,0.6033,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0097,"MILK, UHT, LOW FAT","milk, uht, low fat",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111048/0/20/0/0/0,Milk and milk products,milk and milk products,86.05,55.4733,2.9567,1.0867,8.4667,0.5733,0.8667,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0098,"YOGURT, DRINKING, PASTEURISED, NATURAL FLAVOUR","yogurt, drinking, pasteurised, natural flavour",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111054/0/20/0/0/0,Milk and milk products,milk and milk products,83.7233,55.35,10.32,2.3367,6.07,2.8,2.56,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0099,"YOGURT, LOW FAT, NATURAL","yogurt, low fat, natural",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111057/0/20/0/0/0,Milk and milk products,milk and milk products,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0100,"ICE-CREAM, VANILLA","ice-cream, vanilla",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111059/0/20/0/0/0,Milk and milk products,milk and milk products,47.6633,261.1367,2.3967,11.8033,36.33,0.5767,1.23,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0101,"YOGURT, DRINKING, PASTEURISED, MIX FRUIT FLAVOURS","yogurt, drinking, pasteurised, mix fruit flavours",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111060/0/20/0/0/0,Milk and milk products,milk and milk products,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0102,"YOGURT, FLAVOURED (STRAWBERRY, ETC)","yogurt, flavoured (strawberry, etc)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111061/0/20/0/0/0,Milk and milk products,milk and milk products,64.9,159.7467,4.89,5.1733,23.4067,0.5133,1.1167,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0103,CONDENSED/EVAPORATED MILK WITH ROSE CORDIAL (SIRAP BANDUNG),condensed/evaporated milk with rose cordial (sirap bandung),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111062/0/20/0/0/0,Milk and milk products,milk and milk products,82.7433,77.37,4.6667,2.6633,8.6833,0.9333,0.31,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0104,"FISH OIL, COD LIVER OIL (MINYAK IKAN KOD)","fish oil, cod liver oil (minyak ikan kod)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112001/0/20/0/0/0,Oils and fats,oils and fats,,,,,,,,,154.8475,,,,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,20,0.1304,"{""dg"":"""",""dc"":""""}"
myfcd_0105,"MARGARINE SPREAD, WITH SALT (SAPUAN MERJERIN BERGARAM)","margarine spread, with salt (sapuan merjerin bergaram)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112003/0/20/0/0/0,Oils and fats,oils and fats,,,,,,,,,3.5009,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,22,0.0435,"{""dg"":"""",""dc"":""""}"
myfcd_0106,"MARGARINE SPREAD, WITHOUT SALT (SAPUAN MERJERIN TANPA GARAM)","margarine spread, without salt (sapuan merjerin tanpa garam)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112004/0/20/0/0/0,Oils and fats,oils and fats,,,,,,,,,7.4248,,,38.485,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,21,0.087,"{""dg"":"""",""dc"":""""}"
myfcd_0107,MAYONNAISE (MAYONIS),mayonnaise (mayonis),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112005/0/20/0/0/0,Oils and fats,oils and fats,28.705,432.7312,1.085,30.765,37.8798,0.0,1.5667,10.3333,25.3676,0.075,580.6667,,0.0,0.29,,,,,0.0667,0.148,0.7217,0.0,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,6,0.7391,"{""dg"":"""",""dc"":""""}"
myfcd_0108,"OIL, BLEND (MINYAK CAMPURAN)","oil, blend (minyak campuran)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112009/0/20/0/0/0,Oils and fats,oils and fats,0.1733,,0.0,99.3667,,,,,0.142,,,,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,17,0.2609,"{""dg"":"""",""dc"":""""}"
myfcd_0109,"OIL, CANOLA (MINYAK CANOLA)","oil, canola (minyak canola)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112011/0/20/0/0/0,Oils and fats,oils and fats,0.12,,0.001,99.47,,,,,0.148,,,,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,17,0.2609,"{""dg"":"""",""dc"":""""}"
myfcd_0110,"OIL, COCONUT (MINYAK KELAPA)","oil, coconut (minyak kelapa)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112013/0/20/0/0/0,Oils and fats,oils and fats,0.204,,0.0762,99.63,,,,,0.3931,,,,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,17,0.2609,"{""dg"":"""",""dc"":""""}"
myfcd_0111,"OIL, SUNFLOWER (MINYAK BUNGA MATAHARI)","oil, sunflower (minyak bunga matahari)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112021/0/20/0/0/0,Oils and fats,oils and fats,0.1017,,0.0,99.3233,,,,,0.116,,,,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,17,0.2609,"{""dg"":"""",""dc"":""""}"
