food_id,source_db,nutrient,method,value
tkpi_1137,TKPI,zinc_mg,mean,1.4224030037546933
tkpi_1138,TKPI,zinc_mg,mean,1.4224030037546933
tkpi_1139,TKPI,zinc_mg,mean,1.9
tkpi_1140,TKPI,zinc_mg,mean,1.3
tkpi_1141,TKPI,zinc_mg,mean,0.3
tkpi_1142,TKPI,zinc_mg,mean,1.4224030037546933
tkpi_1143,TKPI,zinc_mg,mean,2.4
tkpi_1144,TKPI,zinc_mg,mean,5.0
tkpi_1145,TKPI,zinc_mg,mean,1.2
tkpi_1146,TKPI,zinc_mg,mean,0.1
myfcd_0001,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0002,MyFCD,zinc_mg,mean,0.5667
myfcd_0003,MyFCD,zinc_mg,mean,0.5783
myfcd_0004,MyFCD,zinc_mg,mean,0.5983
myfcd_0005,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0006,MyFCD,zinc_mg,mean,2608.8
myfcd_0007,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0008,MyFCD,zinc_mg,mean,0.8333
myfcd_0009,MyFCD,zinc_mg,mean,0.7333
myfcd_0010,MyFCD,zinc_mg,mean,0.95
myfcd_0011,MyFCD,zinc_mg,mean,0.9333
myfcd_0012,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0013,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0014,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0015,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0016,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0017,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0018,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0019,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0020,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0021,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0022,MyFCD,zinc_mg,mean,0.31
myfcd_0023,MyFCD,zinc_mg,mean,0.692
myfcd_0024,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0025,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0026,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0027,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0028,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0029,MyFCD,zinc_mg,mean,0.584
myfcd_0030,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0031,MyFCD,zinc_mg,mean,2.3017
myfcd_0032,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0033,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0034,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0035,MyFCD,zinc_mg,mean,0.4833
myfcd_0036,MyFCD,zinc_mg,mean,0.1667
myfcd_0037,MyFCD,zinc_mg,mean,0.5
myfcd_0038,MyFCD,zinc_mg,mean,0.1833
myfcd_0039,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0040,MyFCD,zinc_mg,mean,0.4667
myfcd_0041,MyFCD,zinc_mg,mean,0.45
myfcd_0042,MyFCD,zinc_mg,mean,0.225
myfcd_0043,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0044,MyFCD,zinc_mg,mean,0.3667
myfcd_0045,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0046,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0047,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0048,MyFCD,zinc_mg,mean,0.193
myfcd_0049,MyFCD,zinc_mg,mean,0.1087
myfcd_0050,MyFCD,zinc_mg,mean,0.2074
myfcd_0051,MyFCD,zinc_mg,mean,0.12
myfcd_0052,MyFCD,zinc_mg,mean,1.292
myfcd_0053,MyFCD,zinc_mg,mean,0.1387
myfcd_0054,MyFCD,zinc_mg,mean,0.2042
myfcd_0055,MyFCD,zinc_mg,mean,0.2767
myfcd_0056,MyFCD,zinc_mg,mean,0.2225
myfcd_0057,MyFCD,zinc_mg,mean,0.1313
myfcd_0058,MyFCD,zinc_mg,mean,0.1708
myfcd_0059,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0060,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0061,MyFCD,zinc_mg,mean,0.01
myfcd_0062,MyFCD,zinc_mg,mean,0.0
myfcd_0063,MyFCD,zinc_mg,mean,0.07
myfcd_0064,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0065,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0066,MyFCD,zinc_mg,mean,0.0483
myfcd_0067,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0068,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0069,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0070,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0071,MyFCD,zinc_mg,mean,1.75
myfcd_0072,MyFCD,zinc_mg,mean,1.0333
myfcd_0073,MyFCD,zinc_mg,mean,0.1667
myfcd_0074,MyFCD,zinc_mg,mean,0.44
myfcd_0075,MyFCD,zinc_mg,mean,7.1333
myfcd_0076,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0077,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0078,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0079,MyFCD,zinc_mg,mean,2.2233
myfcd_0080,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0081,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0082,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0083,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0084,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0085,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0086,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0087,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0088,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0089,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0090,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0091,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0092,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0093,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0094,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0095,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0096,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0097,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0098,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0099,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0100,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0101,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0102,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0103,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0104,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0105,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0106,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0107,MyFCD,zinc_mg,mean,0.29
myfcd_0108,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0109,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0110,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0111,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0112,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0113,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0114,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0115,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0116,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0117,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0118,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0119,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0120,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0121,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0122,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0123,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0124,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0125,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0126,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0127,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0128,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0129,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0130,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0131,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0132,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0133,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0134,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0135,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0136,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0137,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0138,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0139,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0140,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0141,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0142,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0143,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0144,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0145,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0146,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0147,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0148,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0149,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0150,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0151,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0152,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0153,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0154,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0155,MyFCD,zinc_mg,mean,0.508
myfcd_0156,MyFCD,zinc_mg,mean,0.425
myfcd_0157,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0158,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0159,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0160,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0161,MyFCD,zinc_mg,mean,0.539
myfcd_0162,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0163,MyFCD,zinc_mg,mean,0.462
myfcd_0164,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0165,MyFCD,zinc_mg,mean,0.425
myfcd_0166,MyFCD,zinc_mg,mean,0.394
myfcd_0167,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0168,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0169,MyFCD,zinc_mg,mean,0.473
myfcd_0170,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0171,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0172,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0173,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0174,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0175,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0176,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0177,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0178,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0179,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0180,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0181,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0182,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0183,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0184,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0185,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0186,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0187,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0188,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0189,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0190,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0191,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0192,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0193,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0194,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0195,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0196,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0197,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0198,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0199,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0200,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0201,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0202,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0203,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0204,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0205,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0206,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0207,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0208,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0209,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0210,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0211,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0212,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0213,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0214,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0215,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0216,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0217,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0218,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0219,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0220,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0221,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0222,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0223,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0224,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0225,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0226,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0227,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0228,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0229,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0230,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0231,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0232,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0233,MyFCD,zinc_mg,mean,53.881200000000014
myfcd_0234,MyFCD,zinc_mg,mean,53.881200000000014
tkpi_0001,TKPI,retinol_mcg,mean,0.0
tkpi_0002,TKPI,retinol_mcg,mean,0.0
tkpi_0003,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0004,TKPI,retinol_mcg,mean,0.0
tkpi_0005,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0006,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0007,TKPI,retinol_mcg,mean,0.0
tkpi_0008,TKPI,retinol_mcg,mean,0.0
tkpi_0009,TKPI,retinol_mcg,mean,0.0
tkpi_0010,TKPI,retinol_mcg,mean,0.0
tkpi_0011,TKPI,retinol_mcg,mean,0.0
tkpi_0012,TKPI,retinol_mcg,mean,0.0
tkpi_0013,TKPI,retinol_mcg,mean,0.0
tkpi_0014,TKPI,retinol_mcg,mean,0.0
tkpi_0015,TKPI,retinol_mcg,mean,0.0
tkpi_0016,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0017,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0018,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0019,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0020,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0021,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0022,TKPI,retinol_mcg,mean,0.0
tkpi_0023,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0024,TKPI,retinol_mcg,mean,0.0
tkpi_0025,TKPI,retinol_mcg,mean,0.0
tkpi_0026,TKPI,retinol_mcg,mean,0.0
tkpi_0027,TKPI,retinol_mcg,mean,0.0
tkpi_0028,TKPI,retinol_mcg,mean,58.0
tkpi_0029,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0030,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0031,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0032,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0033,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0034,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0035,TKPI,retinol_mcg,mean,0.0
tkpi_0036,TKPI,retinol_mcg,mean,0.0
tkpi_0037,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0038,TKPI,retinol_mcg,mean,0.0
tkpi_0039,TKPI,retinol_mcg,mean,0.0
tkpi_0040,TKPI,retinol_mcg,mean,0.0
tkpi_0041,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0042,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0043,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0044,TKPI,retinol_mcg,mean,0.0
tkpi_0045,TKPI,retinol_mcg,mean,0.0
tkpi_0046,TKPI,retinol_mcg,mean,0.0
tkpi_0047,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0048,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0049,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0050,TKPI,retinol_mcg,mean,0.0
tkpi_0051,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0052,TKPI,retinol_mcg,mean,0.0
tkpi_0053,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0054,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0055,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0056,TKPI,retinol_mcg,mean,0.0
tkpi_0057,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0058,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0059,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0060,TKPI,retinol_mcg,mean,0.0
tkpi_0061,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0062,TKPI,retinol_mcg,mean,26.0
tkpi_0063,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0064,TKPI,retinol_mcg,mean,0.0
tkpi_0065,TKPI,retinol_mcg,mean,0.0
tkpi_0066,TKPI,retinol_mcg,mean,0.0
tkpi_0067,TKPI,retinol_mcg,mean,0.0
tkpi_0068,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0069,TKPI,retinol_mcg,mean,0.0
tkpi_0070,TKPI,retinol_mcg,mean,0.0
tkpi_0071,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0072,TKPI,retinol_mcg,mean,0.0
tkpi_0073,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0074,TKPI,retinol_mcg,mean,0.0
tkpi_0075,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0076,TKPI,retinol_mcg,mean,0.0
tkpi_0077,TKPI,retinol_mcg,mean,0.0
tkpi_0078,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0079,TKPI,retinol_mcg,mean,0.0
tkpi_0080,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0081,TKPI,retinol_mcg,mean,3.0
tkpi_0082,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0083,TKPI,retinol_mcg,mean,0.0
tkpi_0084,TKPI,retinol_mcg,mean,3.0
tkpi_0085,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0086,TKPI,retinol_mcg,mean,0.0
tkpi_0087,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0088,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0089,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0090,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0091,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0092,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0093,TKPI,retinol_mcg,mean,20.0
tkpi_0094,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0095,TKPI,retinol_mcg,mean,0.0
tkpi_0096,TKPI,retinol_mcg,mean,26.0
tkpi_0097,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0098,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0099,TKPI,retinol_mcg,mean,41.0
tkpi_0100,TKPI,retinol_mcg,mean,0.0
tkpi_0101,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0102,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0103,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0104,TKPI,retinol_mcg,mean,155.0
tkpi_0105,TKPI,retinol_mcg,mean,0.0
tkpi_0106,TKPI,retinol_mcg,mean,39.0
tkpi_0107,TKPI,retinol_mcg,mean,17.0
tkpi_0108,TKPI,retinol_mcg,mean,0.0
tkpi_0109,TKPI,retinol_mcg,mean,25.0
tkpi_0110,TKPI,retinol_mcg,mean,0.0
tkpi_0111,TKPI,retinol_mcg,mean,0.0
tkpi_0112,TKPI,retinol_mcg,mean,0.0
tkpi_0113,TKPI,retinol_mcg,mean,96.0
tkpi_0114,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0115,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0116,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0117,TKPI,retinol_mcg,mean,0.0
tkpi_0118,TKPI,retinol_mcg,mean,0.0
tkpi_0119,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0120,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0121,TKPI,retinol_mcg,mean,0.0
tkpi_0122,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0123,TKPI,retinol_mcg,mean,0.0
tkpi_0124,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0125,TKPI,retinol_mcg,mean,0.0
tkpi_0126,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0127,TKPI,retinol_mcg,mean,42.0
tkpi_0128,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0129,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0130,TKPI,retinol_mcg,mean,1.0
tkpi_0131,TKPI,retinol_mcg,mean,0.0
tkpi_0132,TKPI,retinol_mcg,mean,0.0
tkpi_0133,TKPI,retinol_mcg,mean,21.0
tkpi_0134,TKPI,retinol_mcg,mean,0.0
tkpi_0135,TKPI,retinol_mcg,mean,0.0
tkpi_0136,TKPI,retinol_mcg,mean,0.0
tkpi_0137,TKPI,retinol_mcg,mean,0.0
tkpi_0138,TKPI,retinol_mcg,mean,0.0
tkpi_0139,TKPI,retinol_mcg,mean,0.0
tkpi_0140,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0141,TKPI,retinol_mcg,mean,0.0
tkpi_0142,TKPI,retinol_mcg,mean,0.0
tkpi_0143,TKPI,retinol_mcg,mean,0.0
tkpi_0144,TKPI,retinol_mcg,mean,0.0
tkpi_0145,TKPI,retinol_mcg,mean,0.0
tkpi_0146,TKPI,retinol_mcg,mean,0.0
tkpi_0147,TKPI,retinol_mcg,mean,0.0
tkpi_0148,TKPI,retinol_mcg,mean,0.0
tkpi_0149,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0150,TKPI,retinol_mcg,mean,0.0
tkpi_0151,TKPI,retinol_mcg,mean,0.0
tkpi_0152,TKPI,retinol_mcg,mean,0.0
tkpi_0153,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0154,TKPI,retinol_mcg,mean,0.0
tkpi_0155,TKPI,retinol_mcg,mean,0.0
tkpi_0156,TKPI,retinol_mcg,mean,0.0
tkpi_0157,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0158,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0159,TKPI,retinol_mcg,mean,0.0
tkpi_0160,TKPI,retinol_mcg,mean,0.0
tkpi_0161,TKPI,retinol_mcg,mean,0.0
tkpi_0162,TKPI,retinol_mcg,mean,0.0
tkpi_0163,TKPI,retinol_mcg,mean,0.0
tkpi_0164,TKPI,retinol_mcg,mean,0.0
tkpi_0165,TKPI,retinol_mcg,mean,0.0
tkpi_0166,TKPI,retinol_mcg,mean,0.0
tkpi_0167,TKPI,retinol_mcg,mean,0.0
tkpi_0168,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0169,TKPI,retinol_mcg,mean,0.0
tkpi_0170,TKPI,retinol_mcg,mean,0.0
tkpi_0171,TKPI,retinol_mcg,mean,0.0
tkpi_0172,TKPI,retinol_mcg,mean,0.0
tkpi_0173,TKPI,retinol_mcg,mean,0.0
tkpi_0174,TKPI,retinol_mcg,mean,0.0
tkpi_0175,TKPI,retinol_mcg,mean,0.0
tkpi_0176,TKPI,retinol_mcg,mean,0.0
tkpi_0177,TKPI,retinol_mcg,mean,0.0
tkpi_0178,TKPI,retinol_mcg,mean,0.0
tkpi_0179,TKPI,retinol_mcg,mean,0.0
tkpi_0180,TKPI,retinol_mcg,mean,0.0
tkpi_0181,TKPI,retinol_mcg,mean,0.0
tkpi_0182,TKPI,retinol_mcg,mean,0.0
tkpi_0183,TKPI,retinol_mcg,mean,0.0
tkpi_0184,TKPI,retinol_mcg,mean,0.0
tkpi_0185,TKPI,retinol_mcg,mean,13.0
tkpi_0186,TKPI,retinol_mcg,mean,0.0
tkpi_0187,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0188,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0189,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0190,TKPI,retinol_mcg,mean,0.0
tkpi_0191,TKPI,retinol_mcg,mean,0.0
tkpi_0192,TKPI,retinol_mcg,mean,0.0
tkpi_0193,TKPI,retinol_mcg,mean,0.0
tkpi_0194,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0195,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0196,TKPI,retinol_mcg,mean,0.0
tkpi_0197,TKPI,retinol_mcg,mean,0.0
tkpi_0198,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0199,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0200,TKPI,retinol_mcg,mean,0.0
tkpi_0201,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0202,TKPI,retinol_mcg,mean,0.0
tkpi_0203,TKPI,retinol_mcg,mean,0.0
tkpi_0204,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0205,TKPI,retinol_mcg,mean,0.0
tkpi_0206,TKPI,retinol_mcg,mean,0.0
tkpi_0207,TKPI,retinol_mcg,mean,0.0
tkpi_0208,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0209,TKPI,retinol_mcg,mean,32.0
tkpi_0210,TKPI,retinol_mcg,mean,6.0
tkpi_0211,TKPI,retinol_mcg,mean,7.0
tkpi_0212,TKPI,retinol_mcg,mean,0.0
tkpi_0213,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0214,TKPI,retinol_mcg,mean,0.0
tkpi_0215,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0216,TKPI,retinol_mcg,mean,0.0
