food_name_original,source,source_url,category_original,unit_basis,notes,myfcd_id,water_g,energy_kcal,protein_g,fat_g,carbohydrate_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,vitamin_b1_mg,vitamin_b2_mg,niacin_mg,vitamin_c_mg
"CHEESE, BLUE (KEJU, BIRU)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111005/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111005,41.7533,372.0,18.0633,27.8567,20.95,0.0,4.1667,450.0,388.8096,0.0,1013.0,,0.0,2.2233,,,0.0433,0.3033,18.66,0.0013
"CHEESE, BRIE (KEJU, BRIE)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111007/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111007,,,,,,,,,285.0646,,,,,,,,,,,
"CHEESE, CAMEMBERT (KEJU, CAMEMBERT)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111008/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111008,,,,,,,,,341.5302,,,245.438,,,,,,,,
"CHEESE, CHEDDAR, REDUCED FAT (KEJU CHEDDAR, KURANG LEMAK)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111010/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111010,,,,,,,,,450.1012,,,97.6125,,,,,,,,
"CHEESE, CHESDALE SLICES, PROCESSED (KEPINGAN KEJU CHESDALE)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111011/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111011,,,,,,,,,541.6629,,,,,,,,,,,
"CHEESE, COLBY (KEJU, COLBY)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111013/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111013,,,,,,,,,460.734,,,,,,,,,,,
"CHEESE, MOZARELLA (KEJU MOZARELLA)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111015/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111015,,,,,,,,,478.9278,,,,,,,,,,,
"CHEESE, PARMESAN (KEJU PARMESAN)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111016/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111016,,,,,,,,,640.0575,,,182.88,,,,,,,,
"CHEESE, RICOTTA (KEJU, RICOTTA)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111019/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111019,,,,,,,,,123.3827,,,,,,,,,,,
"CREAM, WHIPPED (KRIM PUTAR)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111020/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111020,,,,,,,,,51.7962,,,94.765,,,,,,,,
CREAM CHEESE (KRIM KEJU),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111021/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111021,,,,,,,,,86.063,,,,,,,,,,,
"CREAMER, POWDER (KRIMER SERBUK)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111023/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111023,2.0567,489.8733,1.6567,33.14,46.0967,14.2667,2.6333,,354.7275,,,662.8725,,,0.0,0.0,,,,0.635
"MILK, PASTEURISED, CHOCOLATE FLAVOUR",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111026/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111026,,,,,,,,,,,,,,,,,,,,
"MILK, COW, FRESH",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111028/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111028,52.4533,249.5133,11.0967,13.9133,19.9767,0.0,2.56,,,,,,,,,,,,,
"MILK DRINK, CULTURED",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111029/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111029,85.5,56.7733,1.13,0.0734,12.8233,0.27,0.17,,,,,,,,,,,,,
"MILK, SWEETENED, CONDENSED",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111044/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111044,,,,,,,,,,,,,,,,,,,,
"MILK, UHT, CHOCOLATE FLAVOUR",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111045/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111045,85.7667,51.3833,2.56,0.69,8.7333,1.43,0.82,,,,,,,,,,,,,
"MILK, UHT, FULL CREAM",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111047/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111047,87.5033,61.9667,2.8333,3.42,4.9633,0.6767,0.6033,,,,,,,,,,,,,
"MILK, UHT, LOW FAT",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111048/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111048,86.05,55.4733,2.9567,1.0867,8.4667,0.5733,0.8667,,,,,,,,,,,,,
"YOGURT, DRINKING, PASTEURISED, NATURAL FLAVOUR",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111054/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111054,83.7233,55.35,10.32,2.3367,6.07,2.8,2.56,,,,,,,,,,,,,
"YOGURT, LOW FAT, NATURAL",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111057/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111057,,,,,,,,,,,,,,,,,,,,
"ICE-CREAM, VANILLA",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111059/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111059,47.6633,261.1367,2.3967,11.8033,36.33,0.5767,1.23,,,,,,,,,,,,,
"YOGURT, DRINKING, PASTEURISED, MIX FRUIT FLAVOURS",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111060/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111060,,,,,,,,,,,,,,,,,,,,
"YOGURT, FLAVOURED (STRAWBERRY, ETC)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111061/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111061,64.9,159.7467,4.89,5.1733,23.4067,0.5133,1.1167,,,,,,,,,,,,,
CONDENSED/EVAPORATED MILK WITH ROSE CORDIAL (SIRAP BANDUNG),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111062/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111062,82.7433,77.37,4.6667,2.6633,8.6833,0.9333,0.31,,,,,,,,,,,,,
"FISH OIL, COD LIVER OIL (MINYAK IKAN KOD)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112001/0/20/0/0/0,Oils and fats,per 100g,"{""dg"":"""",""dc"":""""}",R112001,,,,,,,,,154.8475,,,,,,0.0,0.0,,,,
"MARGARINE SPREAD, WITH SALT (SAPUAN MERJERIN BERGARAM)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112003/0/20/0/0/0,Oils and fats,per 100g,"{""dg"":"""",""dc"":""""}",R112003,,,,,,,,,3.5009,,,,,,,,,,,
"MARGARINE SPREAD, WITHOUT SALT (SAPUAN MERJERIN TANPA GARAM)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112004/0/20/0/0/0,Oils and fats,per 100g,"{""dg"":"""",""dc"":""""}",R112004,,,,,,,,,7.4248,,,38.485,,,,,,,,
MAYONNAISE (MAYONIS),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112005/0/20/0/0/0,Oils and fats,per 100g,"{""dg"":"""",""dc"":""""}",R112005,28.705,432.7312,1.085,30.765,37.8798,0.0,1.5667,10.3333,25.3676,0.075,580.6667,,0.0,0.29,,,0.0667,0.148,0.7217,0.0
"OIL, BLEND (MINYAK CAMPURAN)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112009/0/20/0/0/0,Oils and fats,per 100g,"{""dg"":"""",""dc"":""""}",R112009,0.1733,,0.0,99.3667,,,,,0.142,,,,,,0.0,0.0,,,,
"OIL, CANOLA (MINYAK CANOLA)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112011/0/20/0/0/0,Oils and fats,per 100g,"{""dg"":"""",""dc"":""""}",R112011,0.12,,0.001,99.47,,,,,0.148,,,,,,0.0,0.0,,,,
"OIL, COCONUT (MINYAK KELAPA)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112013/0/20/0/0/0,Oils and fats,per 100g,"{""dg"":"""",""dc"":""""}",R112013,0.204,,0.0762,99.63,,,,,0.3931,,,,,,0.0,0.0,,,,
"OIL, SUNFLOWER (MINYAK BUNGA MATAHARI)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112021/0/20/0/0/0,Oils and fats,per 100g,"{""dg"":"""",""dc"":""""}",R112021,0.1017,,0.0,99.3233,,,,,0.116,,,,,,0.0,0.0,,,,
"OIL, VEGETABLE (MINYAK SAYURAN)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112022/0/20/0/0/0,Oils and fats,per 100g,"{""dg"":"""",""dc"":""""}",R112022,0.2133,,0.0,99.7067,,,,,0.2671,,,,,,0.0,0.0,,,,
"SAUCE, THOUSAND ISLAND",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112023/0/20/0/0/0,Oils and fats,per 100g,"{""dg"":"""",""dc"":""""}",R112023,,,,,,,,,25.9773,,,88.8967,,,,,,,,
SOFT MARGARINE (MARJERIN LEMBUT),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112024/0/20/0/0/0,Oils and fats,per 100g,"{""dg"":"""",""dc"":""""}",R112024,,,,,,,,,6.914,,,16.7375,,,,,,,,
"DESSERT, CHILLED COCONUT MILK- & PALM SUGAR-BASED, WITH PANDAN JELLY NOODLES AND RED BEAN (CENDOL) ",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113007/0/20/0/0/0,Beverages,per 100g,"{""dg"":"""",""dc"":""""}",R113007,,,,,,,,,,,,,,,,,,,,
"HOT CHOCOLATE, INSTANT PREMIX (WITH SUGAR, COCOA POWDER, CREAMER)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113009/0/20/0/0/0,Beverages,per 100g,"{""dg"":"""",""dc"":""""}",R113009,1.4067,425.2167,4.3367,14.8833,68.48,7.7333,3.16,,,,,,,,,,,,,
ENERGY DRINK,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113020/0/20/0/0/0,Beverages,per 100g,"{""dg"":"""",""dc"":""""}",R113020,87.02,51.92,0.49,0.0,12.49,0.0,0.0,,,,,,,,,,,,,
ISOTONIC DRINK,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113024/0/20/0/0/0,Beverages,per 100g,"{""dg"":"""",""dc"":""""}",R113024,89.6433,41.36,0.0033,0.0,10.3367,0.0,0.0167,,,,,,,,,,,,,
"DESSERT, SWEET LOTUS SEED SOUP (LIN-CHI-KANG)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113026/0/20/0/0/0,Beverages,per 100g,"{""dg"":"""",""dc"":""""}",R113026,,,,,,,,,,,,,,,,,,,,
FRUIT JUICE ORANGE,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113039/0/20/0/0/0,Beverages,per 100g,"{""dg"":"""",""dc"":""""}",R113039,92.5033,31.0567,0.64,0.7767,5.3767,0.1167,0.5867,,,,,,,,,,,,,
"TEA, CHRYSANTHEMUM, PACKET, WITH ADDED SUGAR",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113050/0/20/0/0/0,Beverages,per 100g,"{""dg"":"""",""dc"":""""}",R113050,94.7167,19.4133,0.0,0.0,4.8533,0.43,0.0,,,,,,,,,,,,,
"TEA, GREEN, WITH ADDED SUGAR",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113051/0/20/0/0/0,Beverages,per 100g,"{""dg"":"""",""dc"":""""}",R113051,93.6933,23.4933,0.0267,0.0,5.8467,0.4067,0.0267,,,,,,,,,,,,,
"TEA, KUNDUR, PACKET, WITH ADDED SUGAR",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113052/0/20/0/0/0,Beverages,per 100g,"{""dg"":"""",""dc"":""""}",R113052,,,,,,,,,,,,,,,,,,,,
"Tea, Stevia (Teh Stevia)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113055/0/20/0/0/0,Beverages,per 100g,,R113055,,,,,,,,,230.9247,,,,,,,,,,,
CANNED COFFEE ,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113056/0/20/0/0/0,Beverages,per 100g,"{""dg"":"""",""dc"":""""}",R113056,,,,,,,,,,,,,,,,,,,,
"MILK, MALTED (CHOCOLATE FLAVOUR)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113057/0/20/0/0/0,Beverages,per 100g,"{""dg"":"""",""dc"":""""}",R113057,85.5,58.4367,1.17,1.6767,9.6667,1.56,0.4267,,,,,,,,,,,,,
"SOYA BEAN DRINK, PACKET, WITH REGULAR ADDED SUGAR",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113058/0/20/0/0/0,Beverages,per 100g,"{""dg"":"""",""dc"":""""}",R113058,87.74,55.03,1.58,1.31,9.23,0.0,0.14,,,,,,,,,,,,,
"TEA MIX, INSTANT",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113059/0/20/0/0/0,Beverages,per 100g,"{""dg"":"""",""dc"":""""}",R113059,,,,,,,,,,,,,,,,,,,,
"TEA, ICE LEMON, PACKET, WITH ADDED SUGAR",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113060/0/20/0/0/0,Beverages,per 100g,"{""dg"":"""",""dc"":""""}",R113060,91.29,34.84,0.0033,0.0,8.7067,0.0,0.0,,,,,,,,,,,,,
"FLAVOURED DRINK, COLA TYPE",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113061/0/20/0/0/0,Beverages,per 100g,"{""dg"":"""",""dc"":""""}",R113061,,,,,,,,,,,,,,,,,,,,
"FRUIT JUICE DRINK, ORANGE",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113062/0/20/0/0/0,Beverages,per 100g,"{""dg"":"""",""dc"":""""}",R113062,,,,,,,,,,,,,,,,,,,,
"FRUIT DRINK, ORANGE",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113063/0/20/0/0/0,Beverages,per 100g,"{""dg"":"""",""dc"":""""}",R113063,90.1,49.98,0.0567,2.4867,6.8433,0.4667,0.0467,,,,,,,,,,,,,
"FRUIT JUICE, FRESH, ORANGE",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113064/0/20/0/0/0,Beverages,per 100g,"{""dg"":"""",""dc"":""""}",R113064,86.5867,51.0133,0.1267,0.0933,12.4167,0.6667,0.11,,,,,,,,,,,,,
CHOCOLATE (COKLAT BERTIH),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114007/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R114007,,,,,,,,,162.4,,,484.8633,,,,,,,,
"CHOCOLATE, BREAD SPREAD",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114012/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R114012,,,,,,,,,109.1,,,,,,,,,,,
"CHOCOLATE, CASHEW NUT (COKLAT KACANG GAJUS)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114013/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R114013,,,,,,,,,250.0833,,,,,,,,,,,
"CHOCOLATE, HAZELNUT (COKLAT KACANG BADAM)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114015/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R114015,1.285,,9.4288,29.9267,,,,205.2,198.2217,,,,,,,,,,,
"CHOCOLATE, MILK (COKLAT SUSU)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114016/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R114016,,,,,,,,,,,,,,,,,,,,
"CHOCOLATE, RAISIN (COKLAT BERKISMIS)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114017/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R114017,2.7567,527.8733,7.78,32.6333,50.7633,3.9167,2.15,,,,,,,,,,,,,
"CHOCOLATE, ROASTED ALMOND (COKLAT DENGAN KACANG BADAM)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114018/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R114018,,,,,,,,,247.359,,,524.0417,,,,,,,,
"CHOCOLATE, WHITE (COKLAT PUTIH)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114019/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R114019,,,,,,,,,168.8352,,,344.234,,,,,,,,
"CHOCOLATE, MIXED NUTS (COKLAT KACANG CAMPURAN)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114025/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R114025,,,,,,,,,221.25,,,389.81,,,,,,,,
PLUM SAUCE (SOS PLUM),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114047/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R114047,,,,,,,,,14.0371,,,,,,,,,,,
VANILLA WAFER (WAFER VANILLA),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114053/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R114053,,,,,,,,139.65,96.785,,202.215,240.4,,,0.0,0.0,,,,
"WAFER, ORANGE FLAVOR (WAFER BERPERISA OREN)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114056/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R114056,,,,,,,,90.98,111.32,,225.55,237.41,,,0.0,0.0,,,,
"WAFER, STRAWBERRY FLAVOR (WAFER BERPERISA STRAWBERI)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114057/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R114057,,,,,,,,,102.9538,,,137.376,,,0.0,0.0,,,,
CHOCOLATE SPREAD,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114062/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R114062,,,,,,,,,,,,,,,,,,,,
"TRADITIONAL MALAYSIAN KUIH, STEAMED GLUTINOUS RICE BALLS COATED WITH SESAME/PEANUT SUGAR CRUMBS (MOCHI@CHEE-PAH)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R211005/0/20/0/0/0,Rice and rice flour based,per 100g,"{""dg"":"""",""dc"":""""}",R211005,17.954,380.2867,9.05,14.0233,54.47,3.7067,0.7967,,,,,,,,,,,,,
"TRADITIONAL MALAYSIAN KUIH, STEAMED RICE FLOUR WITH COCONUT MILK AND SUGAR IN SMALL MOULD, SERVED WITH GRATED COCONUT (KUIH LOMPANG)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R211018/0/20/0/0/0,Rice and rice flour based,per 100g,"{""dg"":"""",""dc"":""""}",R211018,35.57,253.4067,2.88,1.6467,56.7667,2.1367,1.0,,,,,,,,,,,,,
"TRADITIONAL MALAYSIAN KUIH, STEAMED RICE CAKE WITH COCONUT AND PALM SUGAR,  CYLINDRICAL-SHAPED AND GREEN-COLORED (PUTU BAMBU)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R211030/0/20/0/0/0,Rice and rice flour based,per 100g,"{""dg"":"""",""dc"":""""}",R211030,36.2433,247.2067,3.5833,2.22,53.2233,3.76,0.97,,,,,,,,,,,,,
"TRADITIONAL MALAYSIAN KUIH, TWO LAYERED STEAMED CAKE, TARO AND COCONUT MILK (KUIH TALAM KELADI)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R211037/0/20/0/0/0,Rice and rice flour based,per 100g,"{""dg"":"""",""dc"":""""}",R211037,,,,,,,,,,,,,,,,,,,,
KUIH TALAM LABU,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R211039/0/20/0/0/0,Rice and rice flour based,per 100g,"{""dg"":"""",""dc"":""""}",R211039,,,,,,,,,,,,,,,,,,,,
"TRADITIONAL MALAYSIAN KUIH, SWEET GLUTINOUS RICE CAKE (WAJIK)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R211044/0/20/0/0/0,Rice and rice flour based,per 100g,"{""dg"":"""",""dc"":""""}",R211044,,,,,,,,,,,,,,,,,,,,
"DESSERT, RED TORTOISE CAKE (KUIH ANG KOO)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R211045/0/20/0/0/0,Rice and rice flour based,per 100g,"{""dg"":"""",""dc"":""""}",R211045,,,,,,,,,,,,,,,,,,,,
Bahulu Kemboja,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212003/0/20/0/0/0,Wheat flour based,per 100g,,R212003,49.6,,6.5004,8.646,,8.3405,0.485,1.532,69.9383,,35.46,112.1,0.0001,0.508,,,,,,
KEK PISANG,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212005/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212005,32.3,,5.6691,13.9056,,4.7932,1.145,1.248,83.2529,0.911,119.5,205.5,0.0001,0.425,,,,,,
"DESSERT, FRUIT CAKE (KEK BUAH)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212007/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212007,,,,,,,,,,,,,,,,,,,,
"CAKE, SPONGE (KEK SPAN)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212009/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212009,17.3833,401.6067,7.12,18.78,51.0267,4.5267,1.1633,,,,,,,,,,,,,
"CAKE, SWISS ROLL (KEK SWISS ROLL)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212010/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212010,,,,,,,,,,,,,,,,,,,,
"CAKE, SWISS ROLL, CHOCOLATE FLAVOUR (KEK SWISS ROLL PERASA COKLAT)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212011/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212011,30.1633,381.27,10.9067,28.1767,21.0133,8.2433,1.4967,,,,,,,,,,,,,
CUCUR BAWANG,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212017/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212017,43.5,,6.6413,6.4213,,2.5841,1.59,2.812,65.2635,2.038,443.8,76.88,0.0001,0.539,,,,,,
"CAKE, CUP, WITH FROSTING/GLAZE (KEK CAWAN)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212026/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212026,,,,,,,,,,,,,,,,,,,,
KARIPAP SARDIN,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212032/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212032,22.7,,8.1958,21.7995,,6.3605,1.185,3.597,81.8284,0.771,,112.5,0.0001,0.462,,,,,,
"TRADITIONAL MALAYSIAN KUIH, CINNAMON ROLLS  (KUIH CEMPIANG)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212056/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212056,,,,,,,,,,,,,,,,,,,,
CARA BERLAUK,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212057/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212057,62.9,,5.6786,1.7472,,3.0944,0.75,1.8,50.5894,0.699,117.6,82.25,0.0001,0.425,,,,,,
CARA MANIS,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212058/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212058,56.8,,4.7064,2.854,,3.6561,0.71,1.445,49.5338,0.726,,73.15,0.0001,0.394,,,,,,
LEPAT LABU,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212071/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212071,57.35,,3.0042,2.9802,,4.0681,,,48.4252,,,,,,,,,,,
